Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Bobby Abreu,37,L,R,"6' 0""",220,"$9,000,000 ",,abreubo01,2011,LAA,abreubo012011
Erick Aybar,27,B,R,"5' 10""",195,"$3,000,000 ",,aybarer01,2011,LAA,aybarer012011
Peter Bourjos,24,R,R,"6' 1""",175,"$414,000 ",,bourjpe01,2011,LAA,bourjpe012011
Jason Bulger,32,R,R,"6' 4""",215,"$423,000 ",,bulgeja01,2011,LAA,bulgeja012011
Alberto Callaspo,28,B,R,"5' 9""",225,"$2,000,000 ",,callaal01,2011,LAA,callaal012011
Bobby Cassevah,25,R,R,"6' 3""",220,"$414,000 ",,cassebo01,2011,LAA,cassebo012011
Hank Conger,23,B,R,"6' 2""",220,"$414,000 ",,congeha01,2011,LAA,congeha012011
Scott Downs,35,L,L,"6' 2""",215,"$5,000,000 ",,downssc01,2011,LAA,downssc012011
Dan Haren,30,R,R,"6' 5""",215,"$12,750,000 ",,harenda01,2011,LAA,harenda012011
Torii Hunter,35,R,R,"6' 2""",220,"$18,500,000 ",,hunteto01,2011,LAA,hunteto012011
Maicer Izturis,30,B,R,"5' 8""",185,"$3,266,666 ",,izturma01,2011,LAA,izturma012011
Kevin Jepsen,26,R,R,"6' 3""",235,"$435,000 ",,jepseke01,2011,LAA,jepseke012011
Scott Kazmir,27,L,L,"6' 0""",185,"$12,000,000 ",,kazmisc01,2011,LAA,kazmisc012011
Howie Kendrick,27,R,R,"5' 11""",220,"$3,300,000 ",All-Star,kendrho01,2011,LAA,kendrho012011
Michael Kohn,25,R,R,"6' 2""",200,"$414,000 ",,kohnmi01,2011,LAA,kohnmi012011
Jeff Mathis,28,R,R,"6' 0""",205,"$1,700,000 ",,mathije01,2011,LAA,mathije012011
Chris Pettit,26,R,R,"6' 0""",200,"$414,000 ",,pettich01,2011,LAA,pettich012011
Joel Pineiro,32,R,R,"6' 0""",200,"$8,000,000 ",,pineijo01,2011,LAA,pineijo012011
Fernando Rodney,34,R,R,"5' 11""",230,"$5,500,000 ",,rodnefe01,2011,LAA,rodnefe012011
Ervin Santana,28,R,R,"6' 2""",175,"$8,000,000 ",,santaer01,2011,LAA,santaer012011
Hisanori Takahashi,36,L,L,"5' 10""",180,"$3,800,000 ",,takahhi01,2011,LAA,takahhi012011
Rich Thompson,26,R,R,"6' 1""",210,"$418,000 ",,thompri03,2011,LAA,thompri032011
Mark Trumbo,25,R,R,"6' 4""",225,"$414,000 ",,trumbma01,2011,LAA,trumbma012011
Jordan Walden,23,R,R,"6' 5""",250,"$414,000 ",All-Star,waldejo01,2011,LAA,waldejo012011
Jered Weaver,28,R,R,"6' 7""",210,"$7,365,000 ",All-Star,weaveje02,2011,LAA,weaveje022011
Vernon Wells,32,R,R,"6' 1""",230,"$26,187,500 ",,wellsve01,2011,LAA,wellsve012011
Reggie Willits,30,B,R,"5' 11""",185,"$775,000 ",,willire03,2011,LAA,willire032011
Bobby Wilson,28,R,R,"6' 0""",230,"$416,000 ",,wilsobo02,2011,LAA,wilsobo022011
Brandon Wood,26,R,R,"6' 3""",205,"$420,000 ",,woodbr01,2011,LAA,woodbr012011
Henry Blanco,39,R,R,"5' 11""",220,"$1,000,000 ",,blanche01,2011,ARI,blanche012011
Willie Bloomquist,33,R,R,"5' 11""",200,"$900,000 ",,bloomwi01,2011,ARI,bloomwi012011
Geoff Blum,38,B,R,"6' 3""",220,"$1,350,000 ",,blumge01,2011,ARI,blumge012011
Russell Branyan,35,L,R,"6' 4""",235,"$1,000,000 ",,branyru01,2011,ARI,branyru012011
Sam Demel,25,R,R,"6' 0""",210,"$417,000 ",,demelsa01,2011,ARI,demelsa012011
Stephen Drew,28,L,R,"6' 0""",220,"$4,650,000 ",,drewst01,2011,ARI,drewst012011
Zach Duke,28,L,L,"6' 2""",210,"$3,500,000 ",,dukeza01,2011,ARI,dukeza012011
Barry Enright,25,R,R,"6' 3""",220,"$418,000 ",,enrigba01,2011,ARI,enrigba012011
Armando Galarraga,29,R,R,"6' 3""",230,"$2,300,000 ",,galarar01,2011,ARI,galarar012011
J.C. Gutierrez,27,R,R,"6' 3""",245,"$430,500 ",,gutieju01,2011,ARI,gutieju012011
Aaron Heilman,32,R,R,"6' 5""",230,"$2,000,000 ",,heilmaa01,2011,ARI,heilmaa012011
David Hernandez,26,R,R,"6' 3""",245,"$423,500 ",,hernada01,2011,ARI,hernada012011
Daniel Hudson,24,R,R,"6' 3""",225,"$419,000 ",,hudsoda01,2011,ARI,hudsoda012011
Kelly Johnson,29,L,R,"6' 1""",200,"$5,850,000 ",,johnske05,2011,ARI,johnske052011
Ian Kennedy,26,R,R,"6' 0""",205,"$423,000 ",,kenneia01,2011,ARI,kenneia012011
Kam Mickolio,27,R,R,"6' 9""",255,"$417,000 ",,mickoka01,2011,ARI,mickoka012011
Juan Miranda,28,L,L,"6' 0""",220,"$420,000 ",,miranju01,2011,ARI,miranju012011
Miguel Montero,27,L,R,"5' 11""",221,"$3,200,000 ",All-Star,montemi01,2011,ARI,montemi012011
Melvin Mora,39,R,R,"5' 11""",200,"$2,350,000 ",,morame01,2011,ARI,morame012011
Xavier Nady,32,R,R,"6' 2""",215,"$1,750,000 ",,nadyxa01,2011,ARI,nadyxa012011
Gerardo Parra,24,L,L,"5' 11""",210,"$426,000 ",,parrage01,2011,ARI,parrage012011
Joe Paterson,25,R,L,"6' 0""",190,"$414,000 ",,paterjo01,2011,ARI,paterjo012011
J.J. Putz,34,R,R,"6' 5""",250,"$4,000,000 ",,putzjj01,2011,ARI,putzjj012011
Ryan Roberts,30,R,R,"5' 11""",185,"$423,500 ",,roberry01,2011,ARI,roberry012011
Joe Saunders,30,L,L,"6' 3""",215,"$5,500,000 ",,saundjo01,2011,ARI,saundjo012011
Justin Upton,23,R,R,"6' 2""",205,"$4,458,333 ",All-Star,uptonju01,2011,ARI,uptonju012011
Chris Young,27,R,R,"6' 2""",200,"$5,200,000 ",,youngch04,2011,ARI,youngch042011
Brandon Beachy,24,R,R,"6' 2""",220,"$416,500 ",,beachbr01,2011,ATL,beachbr012011
Brooks Conrad,31,B,R,"5' 10""",190,"$427,250 ",,conrabr01,2011,ATL,conrabr012011
Freddie Freeman,21,L,R,"6' 5""",220,"$414,000 ",,freemfr01,2011,ATL,freemfr012011
Alex Gonzalez,34,R,R,"6' 1""",210,"$2,500,000 ",,gonzaal02,2011,ATL,gonzaal022011
Tommy Hanson,24,R,R,"6' 6""",220,"$456,500 ",,hansoto01,2011,ATL,hansoto012011
Jason Heyward,21,L,L,"6' 5""",240,"$496,500 ",,heywaja01,2011,ATL,heywaja012011
Brandon Hicks,25,R,R,"6' 2""",215,"$414,000 ",,hicksbr01,2011,ATL,hicksbr012011
Eric Hinske,33,L,R,"6' 2""",235,"$1,350,000 ",,hinsker01,2011,ATL,hinsker012011
Tim Hudson,35,R,R,"6' 1""",175,"$9,000,000 ",,hudsoti01,2011,ATL,hudsoti012011
Chipper Jones HOF,39,B,R,"6' 4""",210,"$14,000,000 ",All-Star,0,2011,ATL,02011
Jair Jurrjens,25,R,R,"6' 1""",200,"$3,250,000 ",All-Star,jurrjja01,2011,ATL,jurrjja012011
Craig Kimbrel,23,R,R,"6' 0""",210,"$419,000 ",All-Star,kimbrcr01,2011,ATL,kimbrcr012011
Scott Linebrink,34,R,R,"6' 3""",220,"$5,500,000 ",,linebsc01,2011,ATL,linebsc012011
Derek Lowe,38,R,R,"6' 6""",230,"$15,000,000 ",,lowede01,2011,ATL,lowede012011
Cristhian Martinez,29,R,R,"6' 1""",185,"$419,000 ",,marticr01,2011,ATL,marticr012011
Brian McCann,27,L,R,"6' 3""",225,"$6,700,000 ",All-Star,mccanbr01,2011,ATL,mccanbr012011
Nate McLouth,29,L,R,"5' 10""",190,"$7,000,000 ",,mclouna01,2011,ATL,mclouna012011
Kris Medlen,25,B,R,"5' 10""",190,"$429,500 ",,medlekr01,2011,ATL,medlekr012011
Peter Moylan,32,R,R,"6' 3""",220,"$2,000,000 ",,moylape01,2011,ATL,moylape012011
Eric O'Flaherty,26,L,L,"6' 2""",210,"$895,000 ",,oflaher01,2011,ATL,oflaher012011
Martin Prado,27,R,R,"6' 0""",215,"$3,100,000 ",,pradoma01,2011,ATL,pradoma012011
Scott Proctor,34,R,R,"6' 1""",195,"$185,440 ",,proctsc01,2011,ATL,proctsc012011
David Ross,34,R,R,"6' 2""",230,"$1,625,000 ",,rossda01,2011,ATL,rossda012011
George Sherrill,34,L,L,"6' 0""",225,"$1,200,000 ",,sherrge01,2011,ATL,sherrge012011
Dan Uggla,31,R,R,"5' 11""",210,"$9,146,942 ",,ugglada01,2011,ATL,ugglada012011
Jonny Venters,26,L,L,"6' 3""",200,"$429,500 ",All-Star,ventejo01,2011,ATL,ventejo012011
Matt Young,28,L,R,"5' 8""",175,"$414,000 ",,youngma02,2011,ATL,youngma022011
Jeremy Accardo,29,R,R,"6' 0""",195,"$1,080,000 ",,accarje01,2011,BAL,accarje012011
Robert Andino,27,R,R,"5' 11""",185,"$421,500 ",,andinro01,2011,BAL,andinro012011
Jake Arrieta,25,R,R,"6' 4""",225,"$419,000 ",,arrieja01,2011,BAL,arrieja012011
Brad Bergesen,25,L,R,"6' 2""",210,"$434,000 ",,bergebr02,2011,BAL,bergebr022011
Jason Berken,27,R,R,"6' 0""",210,"$426,500 ",,berkeja01,2011,BAL,berkeja012011
Jake Fox,28,R,R,"6' 0""",220,"$424,000 ",,foxja02,2011,BAL,foxja022011
Mike Gonzalez,33,R,L,"6' 2""",200,"$6,000,000 ",,gonzami02,2011,BAL,gonzami022011
Kevin Gregg,33,R,R,"6' 6""",245,"$4,200,000 ",,greggke01,2011,BAL,greggke012011
Vladimir Guerrero HOF,36,R,R,"6' 3""",235,"$7,611,455 ",,0,2011,BAL,02011
Jeremy Guthrie,32,R,R,"6' 1""",205,"$5,750,000 ",,guthrje01,2011,BAL,guthrje012011
J.J. Hardy,28,R,R,"6' 1""",200,"$5,850,000 ",,hardyjj01,2011,BAL,hardyjj012011
Cesar Izturis,31,B,R,"5' 9""",180,"$1,500,000 ",,izturce01,2011,BAL,izturce012011
Jim Johnson,28,R,R,"6' 6""",250,"$975,000 ",,johnsji04,2011,BAL,johnsji042011
Adam Jones,25,R,R,"6' 2""",215,"$3,250,000 ",,jonesad01,2011,BAL,jonesad012011
Derrek Lee,35,R,R,"6' 5""",240,"$7,250,000 ",,leede02,2011,BAL,leede022011
Nick Markakis,27,L,L,"6' 1""",210,"$10,600,000 ",,markani01,2011,BAL,markani012011
Brian Matusz,24,L,L,"6' 5""",190,"$1,350,000 ",,matusbr01,2011,BAL,matusbr012011
Felix Pie,26,L,L,"6' 2""",190,"$985,000 ",,piefe01,2011,BAL,piefe012011
Mark Reynolds,27,R,R,"6' 2""",220,"$5,333,333 ",,reynoma01,2011,BAL,reynoma012011
Brian Roberts,33,B,R,"5' 9""",175,"$10,000,000 ",,roberbr01,2011,BAL,roberbr012011
Josh Rupe,28,R,R,"6' 3""",210,"$475,000 ",,rupejo01,2011,BAL,rupejo012011
Luke Scott,33,L,R,"6' 0""",220,"$6,400,000 ",,scottlu01,2011,BAL,scottlu012011
Chris Tillman,23,R,R,"6' 5""",200,"$417,000 ",,tillmch01,2011,BAL,tillmch012011
Koji Uehara,36,R,R,"6' 2""",195,"$3,000,000 ",,ueharko01,2011,BAL,ueharko012011
Matt Wieters,25,B,R,"6' 5""",235,"$452,250 ",All-Star,wietema01,2011,BAL,wietema012011
Alfredo Aceves,28,R,R,"6' 2""",205,"$650,000 ",,aceveal01,2011,BOS,aceveal012011
Matt Albers,28,L,R,"6' 1""",225,"$875,000 ",,alberma01,2011,BOS,alberma012011
Scott Atchison,35,R,R,"6' 2""",200,"$440,000 ",,atchisc01,2011,BOS,atchisc012011
Daniel Bard,26,R,R,"6' 4""",215,"$505,000 ",,bardda01,2011,BOS,bardda012011
Josh Beckett,31,R,R,"6' 5""",230,"$17,000,000 ",All-Star,beckejo02,2011,BOS,beckejo022011
Clay Buchholz,26,L,R,"6' 3""",190,"$555,000 ",,buchhcl01,2011,BOS,buchhcl012011
Mike Cameron,38,R,R,"6' 2""",210,"$7,750,000 ",,camermi01,2011,BOS,camermi012011
Carl Crawford,29,L,L,"6' 2""",230,"$14,857,142 ",,crawfca02,2011,BOS,crawfca022011
Felix Doubront,23,L,L,"6' 2""",240,"$417,000 ",,doubrfe01,2011,BOS,doubrfe012011
J.D. Drew,35,L,R,"6' 1""",200,"$14,000,000 ",,drewj,2011,BOS,drewj2011
Jacoby Ellsbury,27,L,L,"6' 1""",195,"$2,400,000 ",All-Star,ellsbja01,2011,BOS,ellsbja012011
Adrian Gonzalez,29,L,L,"6' 2""",215,"$6,300,000 ",All-Star,gonzaad01,2011,BOS,gonzaad012011
Jose Iglesias,21,R,R,"5' 11""",194,"$2,060,000 ",,iglesjo01,2011,BOS,iglesjo012011
Bobby Jenks,30,R,R,"6' 4""",275,"$6,000,000 ",,jenksbo01,2011,BOS,jenksbo012011
John Lackey,32,R,R,"6' 6""",235,"$15,950,000 ",,lackejo01,2011,BOS,lackejo012011
Jon Lester,27,L,L,"6' 4""",240,"$5,750,000 ",All-Star,lestejo01,2011,BOS,lestejo012011
Jed Lowrie,27,B,R,"6' 0""",180,"$450,000 ",,lowrije01,2011,BOS,lowrije012011
Daisuke Matsuzaka,30,R,R,"6' 0""",205,"$10,333,333 ",,matsuda01,2011,BOS,matsuda012011
Darnell McDonald,32,R,R,"5' 11""",205,"$470,000 ",,mcdonda02,2011,BOS,mcdonda022011
Hideki Okajima,35,L,L,"6' 1""",195,"$1,750,000 ",,okajihi01,2011,BOS,okajihi012011
David Ortiz,35,L,L,"6' 3""",230,"$12,500,000 ",All-Star,ortizda01,2011,BOS,ortizda012011
Jonathan Papelbon,30,R,R,"6' 5""",230,"$12,000,000 ",,papeljo01,2011,BOS,papeljo012011
Dustin Pedroia,27,R,R,"5' 9""",175,"$5,750,000 ",,pedrodu01,2011,BOS,pedrodu012011
Dennys Reyes,34,R,L,"6' 3""",250,"$900,000 ",,reyesde01,2011,BOS,reyesde012011
Jarrod Saltalamacchia,26,B,R,"6' 4""",235,"$750,000 ",,saltaja01,2011,BOS,saltaja012011
Marco Scutaro,35,R,R,"5' 10""",185,"$5,500,000 ",,scutama01,2011,BOS,scutama012011
Junichi Tazawa,25,R,R,"5' 11""",200,"$1,500,000 ",,tazawju01,2011,BOS,tazawju012011
Jason Varitek,39,B,R,"6' 2""",230,"$2,000,000 ",,varitja01,2011,BOS,varitja012011
