Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner,Prev Salary
A.J. Ellis,Dodgers,2013,2.151,Yes,,,,$2.000MM,,
A.J. Ellis,Dodgers,2014,3.151,No,$4.600MM,$3.000MM,$3.800MM,$3.550MM,,$2.000MM
A.J. Ellis,Dodgers,2015,4.151,No,,,,$4.250MM,,$3.550MM
A.J. Ellis,Dodgers,2016,5.151,No,,,,$4.500MM,,$4.250MM
A.J. Griffin,Rangers,2017,4.034,No,,,,$2.000MM,,
A.J. Pollock,Diamondbacks,2016,3.052,No,$3.900MM,$3.650MM,$3.775MM,Extension,,
A.J. Pollock,Diamondbacks,2018,5.052,No,,,,$7.750MM,,
A.J. Ramos,Marlins,2016,3.03,No,,,,$3.400MM,,
A.J. Ramos,Marlins,2017,4.03,No,,,,$6.550MM,,$3.400MM
A.J. Ramos,Mets,2018,5.03,No,,,,$9.225MM,,$6.550MM
Aaron Altherr,Phillies,2019,3.028,No,,,,$1.350MM,,
Aaron Crow,Royals,2014,3,No,$1.700MM,$1.280MM,$1.490MM,$1.475MM,,
Aaron Crow,Marlins,2015,4,No,,,,$1.975MM,,$1.475MM
Aaron Hicks,Yankees,2017,3.041,No,,,,$1.350MM,,
Aaron Hicks,Yankees,2018,4.041,No,,,,$2.825MM,,$1.350MM
Aaron Hicks,Yankees,2019,5.041,No,,,,$6.000MM,,$2.825MM
Aaron Loup,Blue Jays,2016,3.083,No,,,,$1.050MM,,
Aaron Loup,Blue Jays,2017,4.04,No,,,,$1.125MM,,$1.050MM
Aaron Loup,Blue Jays,2018,5.04,No,,,,$1.812MM,,$1.125MM
Aaron Nola,Phillies,2019,3.076,No,$6.700MM,$4.500MM,$5.600MM,Extension,,
Aaron Sanchez,Blue Jays,2018,3.069,No,,,,$2.700MM,,
Aaron Sanchez,Blue Jays,2019,4.069,No,,,,$3.900MM,,$2.700MM
Abraham Almonte,Indians,2018,3.052,No,,,,$0.825MM,,
Adam Conley,Marlins,2019,2.147,Yes,,,,$1.125MM,,
Adam Duvall,Braves,2019,3.096,No,,,,$2.875MM,,
Adam Jones,Orioles,2012,4.139,No,$7.400MM,$5.000MM,$6.200MM,$6.150MM,,
Adam Morgan,Phillies,2019,3.017,No,,,,$1.100MM,,
Adam Ottavino,Rockies,2015,3.087,No,$1.475MM,$1.000MM,$1.238MM,$1.300MM,,
Adam Ottavino,Rockies,2016,4.087,No,,,,Extension,,$1.300MM
Adam Rosales,Athletics,2012,2.171,Yes,,,,$0.600MM,,
Adam Rosales,Athletics,2013,3.1,No,,,,$0.700MM,,$0.600MM
Adam Rosales,Rangers,2014,4.099,No,,,,$0.750MM,,$0.700MM
Adam Warren,Cubs,2016,3.036,No,,,,$1.700MM,,
Adam Warren,Yankees,2017,4.036,No,,,,$2.290MM,,$1.700MM
Adam Warren,Yankees,2018,5.036,No,,,,$3.315MM,,$2.290MM
Addison Reed,Diamondbacks,2015,3.027,No,$5.600MM,$4.700MM,$5.150MM,$4.875MM,,
Addison Reed,Mets,2016,4.002,No,,,,$5.300MM,,$4.875MM
Addison Reed,Mets,2017,5.001,No,,,,$7.750MM,,$5.300MM
Addison Russell,Cubs,2018,2.167,Yes,,,,$3.200MM,,
Addison Russell,Cubs,2019,3.167,No,,,,$3.400MM,,$3.200MM
Adeiny Hechavarria,Marlins,2016,3.06,No,,,,$2.625MM,,
Adeiny Hechavarria,Marlins,2017,4.06,No,,,,$4.350MM,,$2.625MM
Adeiny Hechavarria,Rays,2018,5.06,No,$5.900MM,$5.350MM,$5.625MM,$5.900MM,Player,$4.350MM
Al Alburquerque,Tigers,2014,2.147,Yes,,,,$0.838MM,,
Al Alburquerque,Tigers,2015,3.147,No,$2.050MM,$1.375MM,$1.712MM,$1.725MM,,$0.838MM
Alberto Callaspo,Angels,2012,4.135,No,,,,$3.150MM,,
Alberto Callaspo,Angels,2013,5.14,No,,,,Extension,,$3.150MM
Alejandro de Aza,White Sox,2013,3.14,No,,,,$2.075MM,,
Alejandro de Aza,White Sox,2014,4.139,No,,,,$4.250MM,,$2.075MM
Alejandro de Aza,Orioles,2015,5.139,No,$5.650MM,$5.000MM,$5.325MM,$5.000MM,Team,$4.250MM
Alex Avila,Tigers,2013,3.06,No,,,,$2.950MM,,
Alex Avila,Tigers,2014,4.061,No,$5.350MM,$3.750MM,$4.550MM,$4.150MM,,$2.950MM
Alex Claudio,Brewers,2019,3.114,No,,,,$1.275MM,,
Alex Cobb,Rays,2015,3.061,No,,,,$4.000MM,,
Alex Cobb,Rays,2016,4.061,No,,,,$4.000MM,,$4.000MM
Alex Cobb,Rays,2017,5.061,No,,,,$4.200MM,,$4.000MM
Alex Colome,Rays,2018,3.118,No,,,,$5.300MM,,
Alex Colome,White Sox,2019,4.118,No,,,,$7.325MM,,$5.300MM
Alex Gordon,Royals,2012,4.092,No,$5.450MM,$4.150MM,$4.800MM,$4.775MM,,
Alex Presley,Astros,2015,2.162,Yes,,,,$1.000MM,,
Alex Wilson,Tigers,2017,3.038,No,,,,$1.175MM,,
Alex Wilson,Tigers,2018,4.038,No,,,,$1.925MM,,$1.175MM
Alex Wood,Dodgers,2017,3.123,No,,,,$2.800MM,,
Alex Wood,Dodgers,2018,4.123,No,,,,$6.000MM,,$2.800MM
Alex Wood,Reds,2019,5.123,No,$9.650MM,$8.700MM,$9.175MM,$9.650MM,Player,$6.000MM
Alexi Amarista,Padres,2015,3.053,No,,,,Extension,,
Alexi Casilla,Twins,2012,4.038,No,$1.750MM,$1.065MM,$1.407MM,$1.383MM,,
Alexi Casilla,Orioles,2013,5.04,No,,,,$1.7MM,,$1.383MM
Alexi Ogando,Rangers,2014,3.114,No,,,,$2.625MM,,
Alfredo Aceves,Red Sox,2012,3.001,No,$1.600MM,$0.950MM,$1.275MM,$1.200MM,,
Alfredo Aceves,Red Sox,2013,4,No,,,,$2.650MM,,$1.200MM
Alfredo Simon,Reds,2013,3.14,No,$1.050MM,$0.750MM,$0.900MM,$0.890MM,,
Alfredo Simon,Reds,2014,4.142,No,,,,$1.500MM,,$0.890MM
Alfredo Simon,Tigers,2015,5.142,No,,,,$5.550MM,,$1.500MM
Andre Ethier,Dodgers,2012,5.153,No,,,,$10.950MM,,
Andres Blanco,Phillies,2016,5.007,No,,,,$1.450MM,,
Andres Torres,Mets,2012,4.115,No,,,,$2.700MM,,
Andrew Bailey,Red Sox,2012,3,No,$4.700MM,$3.350MM,$4.025MM,$3.900MM,,
Andrew Bailey,Red Sox,2013,4,No,,,,$4.100MM,,$3.900MM
Andrew Cashner,Padres,2014,3.126,No,$2.400MM,$2.275MM,$2.337MM,$2.400MM,Player,
Andrew Cashner,Padres,2015,4.126,No,,,,$4.050MM,,$2.400MM
Andrew Cashner,Padres,2016,5.126,No,,,,$7.150MM,,$4.050MM
Andrew Chafin,Diamondbacks,2018,3.02,No,,,,$1.195MM,,
Andrew Chafin,Diamondbacks,2019,4.02,No,,,,$1.945MM,,$1.195MM
Andrew Heaney,Angels,2018,2.15,Yes,,,,$0.800MM,,
Andrew Heaney,Angels,2019,3.15,No,,,,$3.400MM,,$0.800MM
Andrew Miller,Red Sox,2012,3.062,No,,,,$1.040MM,,
Andrew Miller,Red Sox,2013,4.06,No,,,,$1.475MM,,$1.040MM
Andrew Miller,Red Sox,2014,5.062,No,$2.150MM,$1.550MM,$1.850MM,$1.900MM,,$1.475MM
Andrew Romine,Tigers,2016,3.049,No,,,,$0.900MM,,
Andrew Romine,Tigers,2017,4.049,No,,,,$1.300MM,,$0.900MM
Andrew Romine,Mariners,2018,5.049,No,,,,$1.050MM,,$1.300MM
Andy Dirks,Tigers,2014,2.139,Yes,,,,$1.625MM,,
Angel Pagan,Giants,2012,5.144,No,,,,$4.850MM,,
Anibal Sanchez,Marlins,2012,5.099,No,$8.000MM,$6.900MM,$7.450MM,$8.000MM,Player,
Anthony DeSclafani,Reds,2018,3.062,No,,,,$0.860MM,,
Anthony DeSclafani,Reds,2019,4.062,No,,,,$2.125MM,,$0.860MM
Anthony Recker,Braves,2017,4,No,,,,$0.800MM,,
Anthony Rendon,Nationals,2016,2.13,Yes,,,,$2.800MM,,
Anthony Rendon,Nationals,2017,3.13,No,,,,$5.800MM,,$2.800MM
Anthony Rendon,Nationals,2018,4.13,No,,,,$12.300MM,,$5.800MM
Anthony Rendon,Nationals,2019,5.13,No,,,,$18.800MM,,$12.300MM
Anthony Swarzak,Twins,2014,3.038,No,,,,$0.935MM,,
Antonio Bastardo,Phillies,2013,3.05,No,,,,$1.400MM,,
Antonio Bastardo,Phillies,2014,4.054,No,$2.500MM,$1.675MM,$2.087MM,$2.000MM,,$1.400MM
Antonio Bastardo,Pirates,2015,5.054,No,,,,$3.100MM,,$2.000MM
Archie Bradley,Diamondbacks,2019,3.112,No,,,,$1.830MM,,
Arodys Vizcaino,Braves,2016,2.168,Yes,,,,$0.897MM,,
Arodys Vizcaino,Braves,2017,3.168,No,,,,$1.550MM,,$0.897MM
Arodys Vizcaino,Braves,2018,4.168,No,,,,$3.400MM,,$1.550MM
Arodys Vizcaino,Braves,2019,5.168,No,,,,$4.800MM,,$3.400MM
Aroldis Chapman,Reds,2014,3.034,No,$5.400MM,$4.600MM,$5.000MM,$5.000MM,,
Aroldis Chapman,Reds,2015,4.034,No,$8.700MM,$6.650MM,$7.675MM,$8.050MM,,$5.000MM
Aroldis Chapman,Yankees,2016,5.034,No,$13.100MM,$9.000MM,$11.050MM,$11.325MM,,$8.050MM
Asdrubal Cabrera,Indians,2012,4.027,No,$5.200MM,$3.750MM,$4.475MM,$4.550MM,,
Austin Hedges,Padres,2019,2.166,Yes,,,,$2.060MM,,
Austin Jackson,Tigers,2013,3,No,,,,$3.500MM,,
Austin Jackson,Tigers,2014,4,No,,,,$6.000MM,,$3.500MM
Austin Jackson,Mariners,2015,5,No,,,,$7.700MM,,$6.000MM
Austin Romine,Yankees,2017,3.045,No,,,,$0.805MM,,
Austin Romine,Yankees,2018,4.045,No,,,,$1.100MM,,$0.805MM
Austin Romine,Yankees,2019,5.045,No,,,,$1.800MM,,$1.100MM
Avisail Garcia,White Sox,2016,2.167,Yes,,,,$2.100MM,,
Avisail Garcia,White Sox,2017,3.167,No,,,,$3.000MM,,$2.100MM
Avisail Garcia,White Sox,2018,4.167,No,$6.700MM,$5.850MM,$6.275MM,$6.700MM,Player,$3.000MM
Ben Francisco,Blue Jays,2012,4.049,No,,,,$1.538MM,,
Ben Revere,Phillies,2014,2.149,Yes,$2.425MM,$1.400MM,$1.913MM,$1.950MM,,
Ben Revere,Phillies,2015,3.149,No,,,,$4.100MM,,$1.950MM
Ben Revere,Blue Jays,2016,4.149,No,,,,$6.250MM,,$4.100MM
Bill Bray,Reds,2012,4.018,No,,,,$1.417MM,,
Billy Hamilton,Reds,2017,3.028,No,,,,$2.625MM,,
Billy Hamilton,Reds,2018,4.028,No,,,,$4.600MM,,$2.625MM
Blaine Hardy,Tigers,2018,2.13,Yes,,,,$0.795MM,,
Blaine Hardy,Tigers,2019,3.108,No,,,,$1.300MM,,$0.795MM
Blake DeWitt,Cubs,2012,3.048,No,,,,$1.100MM,,
Blake Parker,Angels,2018,3.036,No,,,,$1.800MM,,
Blake Swihart,Red Sox,2019,2.164,Yes,,,,$0.910MM,,
Blake Treinen,Athletics,2018,3.065,No,,,,$2.150MM,,
Blake Treinen,Athletics,2019,4.065,No,$6.400MM,$5.600MM,$6.000MM,$6.400MM,Player,$2.150MM
Blake Wood,Indians,2013,2.145,Yes,,,,$0.560MM,,
Blake Wood,Indians,2014,3.108,No,,,,$0.560MM,,$0.560MM
Blake Wood,Reds,2017,4.131,No,,,,$1.275MM,,
Blake Wood,Angels,2018,5.131,No,,,,$1.450MM,,$1.275MM
Bobby Parnell,Mets,2013,3.13,No,,,,$1.7MM,,
Bobby Parnell,Mets,2014,4.132,No,,,,$3.700MM,,$1.7MM
Bobby Parnell,Mets,2015,5.132,No,,,,$3.700MM,,$3.700MM
Boone Logan,Yankees,2012,4.14,No,$2.100MM,$1.700MM,$1.900MM,$1.875MM,,
Boone Logan,Yankees,2013,5.14,No,,,,$3.150MM,,$1.875MM
Brad Bergesen,Orioles,2012,2.147,Yes,$1.200MM,$0.800MM,$1.000MM,$0.800MM,Team,
Brad Boxberger,Rays,2017,3.109,No,,,,$1.600MM,,
Brad Boxberger,Diamondbacks,2018,4.109,No,,,,$1.850MM,,$1.600MM
Brad Brach,Orioles,2016,3.063,No,,,,$1.250MM,,
Brad Brach,Orioles,2017,4.063,No,$3.050MM,$2.525MM,$2.788MM,$3.050MM,Player,$1.250MM
Brad Brach,Orioles,2018,5.063,No,,,,$5.165MM,,$3.050MM
Brad Hand,Padres,2017,3.092,No,,,,$1.375MM,,
Brad Hand,Padres,2018,4.092,No,,,,Extension,,$1.375MM
Brad Miller,Rays,2017,3.094,No,,,,$3.575MM,,
Brad Miller,Rays,2018,4.094,No,,,,$4.500MM,,$3.575MM
Brad Peacock,Astros,2018,3.165,No,,,,$2.440MM,,
Brad Peacock,Astros,2019,4.165,No,,,,$3.110MM,,$2.440MM
Brad Ziegler,Diamondbacks,2012,3.122,No,$1.945MM,$1.460MM,$1.702MM,$1.795MM,,
Brad Ziegler,Diamondbacks,2013,4.12,No,,,,$3.150MM,,$1.795MM
Brad Ziegler,Diamondbacks,2014,5.122,No,,,,Extension,,$3.150MM
Brandon Barnes,Rockies,2016,3.024,No,,,,$1.000MM,,
Brandon Beachy,Braves,2014,3.014,No,,,,$1.450MM,,
Brandon Belt,Giants,2014,2.128,Yes,$3.600MM,$2.050MM,$2.825MM,$2.900MM,,
Brandon Belt,Giants,2015,3.128,No,$4.500MM,$3.000MM,$3.750MM,$3.600MM,,$2.900MM
Brandon Belt,Giants,2016,4.128,No,$7.500MM,$5.300MM,$6.400MM,$6.200MM,,$3.600MM
Brandon Crawford,Giants,2015,3.094,No,$3.950MM,$2.400MM,$3.175MM,$3.175MM,,
Brandon Drury,Blue Jays,2019,2.165,Yes,,,,$1.300MM,,
Brandon Guyer,Rays,2016,3.066,No,,,,$1.185MM,,
Brandon Guyer,Indians,2017,4.066,No,$2.300MM,$1.900MM,$2.100MM,Extension,,$1.185MM
Brandon Kintzler,Brewers,2015,3.101,No,,,,$1.075MM,,
Brandon Kintzler,Twins,2017,5.003,No,,,,$2.925MM,,
Brandon League,Mariners,2012,5.145,No,,,,$5.000MM,,
Brandon Maurer,Padres,2017,3.089,No,,,,$1.900MM,,
Brandon Maurer,Royals,2018,4.089,No,$3.500MM,$2.950MM,$3.225MM,$2.950MM,Team,$1.900MM
Brandon McCarthy,Athletics,2012,5.122,No,,,,$4.275MM,,
Brandon Morrow,Blue Jays,2012,4.091,No,$4.200MM,$3.900MM,$4.050MM,Extension,,
Brandon Moss,Athletics,2013,2.16,Yes,,,,$1.600MM,,
Brandon Moss,Athletics,2014,3.16,No,,,,$4.100MM,,$1.600MM
Brandon Moss,Indians,2015,4.16,No,,,,$6.500MM,,$4.100MM
Brandon Moss,Cardinals,2016,5.16,No,,,,$8.250MM,,$6.500MM
Brandon Workman,Red Sox,2017,3.018,No,,,,$0.635MM,,
Brandon Workman,Red Sox,2018,3.115,No,,,,$0.835MM,,$0.635MM
Brandon Workman,Red Sox,2019,4.051,No,,,,$1.150MM,,$0.835MM
Brayan Pena,Royals,2012,4.081,No,,,,$0.875MM,,
Brendan Ryan,Mariners,2013,5.08,No,,,,$3.250MM,,
Brennan Boesch,Tigers,2013,3,No,,,,$2.300MM,,
Brett Cecil,Blue Jays,2014,3.152,No,,,,$1.300MM,,
Brett Cecil,Blue Jays,2015,4.152,No,,,,$2.475MM,,$1.300MM
Brett Cecil,Blue Jays,2016,5.152,No,,,,$3.800MM,,$2.475MM
Brett Gardner,Yankees,2012,3.072,No,$3.200MM,$2.400MM,$2.800MM,$2.800MM,,
Brett Gardner,Yankees,2013,4.07,No,,,,$2.850MM,,$2.800MM
Brett Gardner,Yankees,2014,5.072,No,,,,$5.600MM,,$2.850MM
Brett Hayes,Royals,2013,2.148,Yes,,,,$0.600MM,,
Brett Hayes,Royals,2014,3.017,No,,,,$0.630MM,,$0.600MM
Brett Lawrie,Athletics,2015,3.055,No,,,,$1.925MM,,
Brett Lawrie,White Sox,2016,4.055,No,,,,$4.125MM,,$1.925MM
Brett Lawrie,White Sox,2017,5.055,No,,,,$3.500MM,,$4.125MM
Brett Wallace,Padres,2016,3.003,No,,,,$1.000MM,,
Brian Duensing,Twins,2013,3.1,No,,,,$1.300MM,,
Brian Duensing,Twins,2014,4.104,No,,,,$2.000MM,,$1.300MM
Brian Duensing,Twins,2015,5.104,No,$3.100MM,$2.400MM,$2.750MM,$2.700MM,,$2.000MM
Brian Flynn,Royals,2019,3.086,No,,,,$0.800MM,,
Brian Matusz,Orioles,2013,2.156,Yes,,,,$1.600MM,,
Brian Matusz,Orioles,2014,3.156,No,,,,$2.400MM,,$1.600MM
Brian Matusz,Orioles,2015,4.156,No,,,,$3.200MM,,$2.400MM
Brian Matusz,Orioles,2016,5.156,No,$4.400MM,$3.500MM,$3.950MM,$3.900MM,,$3.200MM
Brock Holt,Red Sox,2017,3.052,No,,,,$1.950MM,,
Brock Holt,Red Sox,2018,4.052,No,,,,$2.225MM,,$1.950MM
Brock Holt,Red Sox,2019,5.052,No,,,,$3.575MM,,$2.225MM
Bruce Rondon,Tigers,2017,3.037,No,,,,$0.800MM,,
Bryan Mitchell,Padres,2019,3.049,No,,,,$0.900MM,,
Bryan Morris,Marlins,2016,3.011,No,,,,$1.350MM,,
Bryan Shaw,Indians,2015,3.081,No,,,,$1.550MM,,
Bryan Shaw,Indians,2016,4.081,No,,,,$2.750MM,,$1.550MM
Bryan Shaw,Indians,2017,5.081,No,,,,$4.600MM,,$2.750MM
Bryce Harper,Nationals,2015,2.159,Yes,,,,Extension,,
Bryce Harper,Nationals,2017,4.159,No,,,,$13.625MM,,
Bud Norris,Astros,2013,3.07,No,,,,$3.000MM,,
Bud Norris,Orioles,2014,4.068,No,,,,$5.300MM,,$3.000MM
Bud Norris,Orioles,2015,5.068,No,$10.250MM,$7.500MM,$8.875MM,$8.800MM,,$5.300MM
Burke Badenhop,Rays,2012,3.116,No,,,,$1.075MM,,
Burke Badenhop,Brewers,2013,4.12,No,,,,$1.550MM,,$1.075MM
Burke Badenhop,Red Sox,2014,5.116,No,,,,$2.150MM,,$1.550MM
Buster Posey,Giants,2013,2.161,Yes,,,,$8.000MM,,
Byron Buxton,Twins,2019,2.16,Yes,,,,$1.750MM,,
C.J. Cron,Angels,2018,3.097,No,,,,$2.300MM,,
C.J. Cron,Twins,2019,4.097,No,,,,$4.800MM,,$2.300MM
Caleb Joseph,Orioles,2017,2.145,Yes,$1.000MM,$0.700MM,$0.850MM,$0.700MM,Team,
Caleb Joseph,Orioles,2018,3.145,No,,,,$1.250MM,,$0.700MM
Cam Bedrosian,Angels,2018,2.153,Yes,,,,$1.100MM,,
Cam Bedrosian,Angels,2019,3.153,No,,,,$1.750MM,,$1.100MM
Cameron Rupp,Phillies,2018,3.089,No,,,,$2.050MM,,
Carl Edwards Jr.,Cubs,2019,2.134,Yes,,,,$1.500MM,,
Carlos Carrasco,Indians,2015,3.147,No,,,,$2.337MM,,
Carlos Corporan,Astros,2015,3.019,No,,,,$0.975MM,,
Carlos Correa,Astros,2019,3.119,No,$5.000MM,$4.250MM,$4.625MM,$5.000MM,Player,
Carlos Gomez,Brewers,2012,4.141,No,,,,$1.962MM,,
