Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner
Alfredo Aceves,Red Sox,2012,3.001,No,$1.600MM,$0.950MM,$1.275MM,$1.200MM,
Manny Acosta,Mets,2012,3.066,No,,,,$0.875MM,
Mike Adams,Rangers,2012,5.019,No,,,,$4.400MM,
Matt Albers,Red Sox,2012,4.141,No,,,,$1.075MM,
Robert Andino,Orioles,2012,3.094,No,$1.600MM,$1.000MM,$1.300MM,$1.300MM,
Elvis Andrus,Rangers,2012,3,No,$3.600MM,$2.650MM,$3.125MM,Extension,
Jose Arredondo,Reds,2012,2.168,Yes,$0.875MM,$0.725MM,$0.800MM,Extension,
Mike Aviles,Red Sox,2012,3.091,No,,,,$1.200MM,
Erick Aybar,Angels,2012,5.086,No,,,,$5.075MM,
Burke Badenhop,Rays,2012,3.116,No,,,,$1.075MM,
Andrew Bailey,Red Sox,2012,3,No,$4.700MM,$3.350MM,$4.025MM,$3.900MM,
Homer Bailey,Reds,2012,3.017,No,,,,$2.425MM,
Jeff Baker,Cubs,2012,5.049,No,,,,$1.375MM,
John Baker,Padres,2012,3.083,No,,,,$0.750MM,
Daniel Bard,Red Sox,2012,2.148,Yes,$1.825MM,$1.400MM,$1.613MM,$1.613MM,
Daric Barton,Athletics,2012,3.057,No,,,,$1.100MM,
Brad Bergesen,Orioles,2012,2.147,Yes,$1.200MM,$0.800MM,$1.000MM,$0.800MM,Team
Emilio Bonifacio,Marlins,2012,3.066,No,$2.200MM,$1.950MM,$2.075MM,$2.200MM,Player
Michael Bourn,Braves,2012,5.028,No,,,,$6.845MM,
Dallas Braden,Athletics,2012,4.039,No,,,,$3.350MM,
Bill Bray,Reds,2012,4.018,No,,,,$1.417MM,
Craig Breslow,Diamondbacks,2012,4.088,No,$2.100MM,$1.500MM,$1.800MM,$1.795MM,
Emmanuel Burriss,Giants,2012,2.152,Yes,,,,$0.625MM,
Asdrubal Cabrera,Indians,2012,4.027,No,$5.200MM,$3.750MM,$4.475MM,$4.550MM,
Melky Cabrera,Giants,2012,5.148,No,,,,$6.000MM,
Alberto Callaspo,Angels,2012,4.135,No,,,,$3.150MM,
Juan Carlos Oviedo,Marlins,2012,5.108,No,,,,$6.000MM,
Alexi Casilla,Twins,2012,4.038,No,$1.750MM,$1.065MM,$1.407MM,$1.383MM,
Santiago Casilla,Giants,2012,4.148,No,,,,$2.200MM,
Joba Chamberlain,Yankees,2012,4.055,No,,,,$1.675MM,
Shin-Soo Choo,Indians,2012,4.119,No,,,,$4.900MM,
Tyler Clippard,Nationals,2012,2.148,Yes,,,,$1.650MM,
Phil Coke,Tigers,2012,3.028,No,,,,$1.100MM,
Nelson Cruz,Rangers,2012,4.082,No,$7.500MM,$5.500MM,$6.500MM,Extension,
John Danks,White Sox,2012,5,No,,,,Extension,
Chris Denorfia,Padres,2012,4.041,No,,,,$1.165MM,
Joey Devine,Athletics,2012,4.069,No,,,,$0.738MM,
Blake DeWitt,Cubs,2012,3.048,No,,,,$1.100MM,
Jacoby Ellsbury,Red Sox,2012,4.037,No,,,,$8.050MM,
Andre Ethier,Dodgers,2012,5.153,No,,,,$10.950MM,
Dana Eveland,Orioles,2012,3.008,No,,,,$0.750MM,
Jesus Flores,Nationals,2012,4.079,No,,,,$0.815MM,
Mike Fontenot,Giants,2012,4.139,No,,,,$1.050MM,
Dexter Fowler,Rockies,2012,2.168,Yes,,,,$2.350MM,
Ben Francisco,Blue Jays,2012,4.049,No,,,,$1.538MM,
Brett Gardner,Yankees,2012,3.072,No,$3.200MM,$2.400MM,$2.800MM,$2.800MM,
Matt Garza,Cubs,2012,4.149,No,$12.500MM,$7.950MM,$10.225MM,$9.500MM,
Chris Getz,Royals,2012,3.05,No,,,,$0.968MM,
Carlos Gomez,Brewers,2012,4.141,No,,,,$1.962MM,
Gio Gonzalez,Nationals,2012,2.162,Yes,,,,Extension,
