,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
0,Bobby Abreu,38,ve VE,L,R,"6' 0""",220,"Mar 11, 1974",17,8,7,8,7,0,0,0,0,0,0,6,0,1,7,0,0,1,-0.2,,,2012,LAA
1,Alexi Amarista,23,ve VE,L,R,"5' 6""",160,"Apr 6, 1989",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,"$481,000",,2012,LAA
2,Erick Aybar,28,do DO,B,R,"5' 10""",195,"Jan 14, 1984",7,141,137,141,139,0,0,0,0,0,139,0,0,0,0,0,3,0,4.1,"$5,075,000",,2012,LAA
3,Peter Bourjos,25,us US,R,R,"6' 1""",175,"Mar 31, 1987",3,101,48,101,90,0,0,0,0,0,0,0,90,0,90,5,2,17,1.1,"$500,000",,2012,LAA
4,Kole Calhoun,24,us US,L,L,"5' 10""",200,"Oct 14, 1987",1st,21,3,21,16,0,0,0,0,0,0,4,0,14,18,1,7,1,-0.1,,,2012,LAA
5,Alberto Callaspo,29,ve VE,B,R,"5' 9""",225,"Apr 19, 1983",7,138,122,138,131,0,0,0,0,131,0,0,0,0,0,0,10,2,3.4,"$3,150,000",,2012,LAA
6,David Carpenter,24,us US,R,R,"6' 3""",180,"Sep 1, 1987",1st,28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,LAA
7,Bobby Cassevah,26,us US,R,R,"6' 3""",220,"Sep 11, 1985",3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$490,000",,2012,LAA
8,Hank Conger,24,us US,B,R,"6' 2""",220,"Jan 29, 1988",3,7,6,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,LAA
9,Scott Downs,36,us US,L,L,"6' 2""",215,"Mar 17, 1976",11,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$5,000,000",,2012,LAA
10,Barry Enright,26,us US,R,R,"6' 3""",220,"Mar 30, 1986",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,LAA
11,Ernesto Frieri,26,co CO,R,R,"6' 0""",205,"Jul 19, 1985",4,56,0,6,56,56,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,2012,LAA
12,Steve Geltz,24,us US,R,R,"5' 10""",210,"Nov 1, 1987",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,LAA
13,Zack Greinke,28,us US,R,R,"6' 2""",200,"Oct 21, 1983",9,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,2012,LAA
14,Dan Haren,31,us US,R,R,"6' 5""",215,"Sep 17, 1980",10,31,30,3,30,30,0,0,0,0,0,0,0,0,0,0,1,0,-0.2,"$12,750,000",,2012,LAA
15,LaTroy Hawkins,39,us US,R,R,"6' 5""",220,"Dec 21, 1972",18,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,000,000",,2012,LAA
16,John Hester,28,us US,R,R,"6' 4""",235,"Sep 14, 1983",3,39,27,39,38,0,38,0,0,0,0,0,0,0,0,0,1,1,-0.1,,,2012,LAA
17,Torii Hunter,36,us US,R,R,"6' 2""",220,"Jul 18, 1975",16,140,133,140,134,0,0,0,0,0,0,0,0,134,134,6,1,1,5.4,"$18,000,000",,2012,LAA
18,Chris Iannetta,29,us US,R,R,"6' 0""",230,"Apr 8, 1983",7,79,71,79,78,0,78,0,0,0,0,0,0,0,0,0,2,0,1.3,"$3,550,000",,2012,LAA
