,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
0,Bobby Abreu,37,ve VE,L,R,"6' 0""",220,"Mar 11, 1974",16,142,135,142,28,0,0,0,0,0,0,18,0,10,28,108,7,0,1.6,"$9,000,000",,abreubo01,2011,LAA
1,Alexi Amarista,22,ve VE,L,R,"5' 6""",160,"Apr 6, 1989",1st,23,13,23,21,0,0,0,14,0,1,8,0,0,8,0,3,1,-0.4,,,amarial01,2011,LAA
2,Erick Aybar,27,do DO,B,R,"5' 10""",195,"Jan 14, 1984",6,143,142,143,142,0,0,0,0,0,142,0,0,0,0,0,0,1,4.4,"$3,000,000",,aybarer01,2011,LAA
3,Trevor Bell,24,us US,L,R,"6' 2""",205,"Oct 12, 1986",3,19,0,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,belltr01,2011,LAA
4,Peter Bourjos,24,us US,R,R,"6' 1""",175,"Mar 31, 1987",2,147,138,147,147,0,0,0,0,0,0,0,147,0,147,0,1,0,4.9,"$414,000",,bourjpe01,2011,LAA
5,Russell Branyan,35,us US,L,R,"6' 4""",235,"Dec 19, 1975",14,37,16,37,13,0,0,11,0,2,0,0,0,0,0,13,17,0,0.1,,,branyru01,2011,LAA
6,Jason Bulger,32,us US,R,R,"6' 4""",215,"Dec 6, 1978",7,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$423,000",,bulgeja01,2011,LAA
7,Alberto Callaspo,28,ve VE,B,R,"5' 9""",225,"Apr 19, 1983",6,141,125,141,129,0,0,0,0,129,0,0,0,0,0,0,13,1,3.5,"$2,000,000",,callaal01,2011,LAA
8,Bobby Cassevah,25,us US,R,R,"6' 3""",220,"Sep 11, 1985",2,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$414,000",,cassebo01,2011,LAA
9,Tyler Chatwood,21,us US,R,R,"6' 0""",185,"Dec 16, 1989",1st,27,25,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,chatwty01,2011,LAA
10,Hank Conger,23,us US,B,R,"6' 2""",220,"Jan 29, 1988",2,59,48,59,56,0,56,0,0,0,0,0,0,0,0,1,7,0,0.5,"$414,000",,congeha01,2011,LAA
11,Scott Downs,35,us US,L,L,"6' 2""",215,"Mar 17, 1976",10,60,0,6,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$5,000,000",,downssc01,2011,LAA
12,Dan Haren,30,us US,R,R,"6' 5""",215,"Sep 17, 1980",9,35,34,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"$12,750,000",,harenda01,2011,LAA
13,Torii Hunter,35,us US,R,R,"6' 2""",220,"Jul 18, 1975",15,156,153,156,137,0,0,0,0,0,0,0,1,136,137,19,0,0,3.6,"$18,500,000",,hunteto01,2011,LAA
14,Maicer Izturis,30,ve VE,B,R,"5' 8""",185,"Sep 12, 1980",8,122,105,122,98,0,0,0,49,37,16,0,0,0,0,12,17,0,1.9,"$3,266,666",,izturma01,2011,LAA
15,Kevin Jepsen,26,us US,R,R,"6' 3""",235,"Jul 26, 1984",4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$435,000",,jepseke01,2011,LAA
16,Scott Kazmir,27,us US,L,L,"6' 0""",185,"Jan 24, 1984",8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$12,000,000",,kazmisc01,2011,LAA
17,Howie Kendrick,27,us US,R,R,"5' 11""",220,"Jul 12, 1983",6,140,136,140,138,0,0,17,108,0,0,23,0,0,23,0,3,0,4.6,"$3,300,000",All-Star,kendrho01,2011,LAA
18,Michael Kohn,25,us US,R,R,"6' 2""",200,"Jun 26, 1986",2,14,0,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$414,000",,kohnmi01,2011,LAA
19,Jeff Mathis,28,us US,R,R,"6' 0""",205,"Mar 31, 1983",7,93,79,93,91,0,91,0,0,0,0,0,0,0,0,2,2,0,0.0,"$1,700,000",,mathije01,2011,LAA
20,Jeremy Moore,24,us US,L,R,"6' 1""",190,"Jun 29, 1987",1st,8,1,8,5,0,0,0,0,0,0,2,0,3,5,0,1,3,0.0,,,mooreje02,2011,LAA
21,Efren Navarro,25,us US,L,L,"6' 0""",210,"May 14, 1986",1st,8,2,8,8,0,0,8,0,0,0,0,0,0,0,0,2,0,-0.1,,,navaref01,2011,LAA
22,Matt Palmer,32,us US,R,R,"6' 2""",235,"Mar 21, 1979",4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,palmema01,2011,LAA
23,Chris Pettit,26,us US,R,R,"6' 0""",200,"Aug 15, 1984",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,"$414,000",,pettich01,2011,LAA
24,Joel Pineiro,32,pr PR,R,R,"6' 0""",200,"Sep 25, 1978",12,27,24,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$8,000,000",,pineijo01,2011,LAA
25,Horacio Ramirez,31,us US,L,L,"6' 1""",220,"Nov 24, 1979",8,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ramirho01,2011,LAA
26,Garrett Richards,23,us US,R,R,"6' 3""",210,"May 27, 1988",1st,7,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,richaga01,2011,LAA
27,Fernando Rodney,34,do DO,R,R,"5' 11""",230,"Mar 18, 1977",9,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$5,500,000",,rodnefe01,2011,LAA
28,Francisco Rodriguez,28,mx MX,R,R,"6' 1""",220,"Feb 26, 1983",2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,rodrifr04,2011,LAA
29,Andrew Romine,25,us US,B,R,"6' 1""",200,"Dec 24, 1985",2,10,4,10,10,0,0,0,0,3,7,0,0,0,0,0,0,0,-0.2,,,rominan01,2011,LAA
30,Ervin Santana,28,do DO,R,R,"6' 2""",175,"Dec 12, 1982",7,33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$8,000,000",,santaer01,2011,LAA
31,Hisanori Takahashi,36,jp JP,L,L,"5' 10""",180,"Apr 2, 1975",2,61,0,4,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,800,000",,takahhi01,2011,LAA
32,Rich Thompson,26,au AU,R,R,"6' 1""",210,"Jul 1, 1984",5,44,0,1,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$418,000",,thompri03,2011,LAA
33,Mike Trout,19,us US,R,R,"6' 2""",235,"Aug 7, 1991",1st,40,32,40,35,0,0,0,0,0,0,10,13,13,36,1,4,2,0.5,,,troutmi01,2011,LAA
34,Mark Trumbo,25,us US,R,R,"6' 4""",225,"Jan 16, 1986",2,149,143,149,149,0,0,149,0,0,0,1,0,10,11,0,1,2,2.9,"$414,000",,trumbma01,2011,LAA
35,Gil Velazquez,31,us US,R,R,"6' 2""",185,"Oct 17, 1979",3,4,1,4,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0.2,,,velazgi01,2011,LAA
36,Jordan Walden,23,us US,R,R,"6' 5""",250,"Nov 16, 1987",2,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$414,000",All-Star,waldejo01,2011,LAA
37,Jered Weaver,28,us US,R,R,"6' 7""",210,"Oct 4, 1982",6,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.9,"$7,365,000",All-Star,weaveje02,2011,LAA
38,Vernon Wells,32,us US,R,R,"6' 1""",230,"Dec 8, 1978",13,131,128,131,122,0,0,0,0,0,0,111,12,10,133,7,1,1,-0.5,"$26,187,500",,wellsve01,2011,LAA
39,Jerome Williams,29,us US,R,R,"6' 3""",260,"Dec 4, 1981",6,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,willije01,2011,LAA
40,Reggie Willits,30,us US,B,R,"5' 11""",185,"May 30, 1981",6,22,8,22,20,0,0,0,0,0,0,19,0,1,20,0,2,2,-0.4,"$775,000",,willire03,2011,LAA
41,Bobby Wilson,28,us US,R,R,"6' 0""",230,"Apr 8, 1983",4,57,36,57,53,0,47,6,0,0,0,0,0,0,0,2,5,0,0.0,"$416,000",,wilsobo02,2011,LAA
42,Brandon Wood,26,us US,R,R,"6' 3""",205,"Mar 2, 1985",5,6,4,6,6,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.2,"$420,000",,woodbr01,2011,LAA
0,Brandon Allen,25,us US,L,R,"6' 2""",230,"Feb 12, 1986",3,11,9,11,10,0,0,10,0,0,0,0,0,0,0,0,1,0,0.1,,,allenbr01,2011,ARI
1,Henry Blanco,39,ve VE,R,R,"5' 11""",220,"Aug 29, 1971",14,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,0.9,"$1,000,000",,blanche01,2011,ARI
2,Willie Bloomquist,33,us US,R,R,"5' 11""",200,"Nov 27, 1977",10,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,-0.2,"$900,000",,bloomwi01,2011,ARI
3,Geoff Blum,38,us US,B,R,"6' 3""",220,"Apr 26, 1973",13,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,0.2,"$1,350,000",,blumge01,2011,ARI
4,Russell Branyan,35,us US,L,R,"6' 4""",235,"Dec 19, 1975",14,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,-0.1,"$1,000,000",,branyru01,2011,ARI
5,Yhency Brazoban,31,do DO,R,R,"6' 1""",250,"Jun 11, 1980",6,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,brazoyh01,2011,ARI
6,Sean Burroughs,30,us US,L,R,"6' 1""",195,"Sep 12, 1980",6,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,-0.1,,,burrose01,2011,ARI
7,Alberto Castillo,35,cu CU,L,L,"6' 2""",255,"Jul 5, 1975",4,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,castial02,2011,ARI
8,Josh Collmenter,25,us US,R,R,"6' 3""",240,"Feb 7, 1986",1st,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,collmjo01,2011,ARI
9,Ryan Cook,24,us US,R,R,"6' 2""",215,"Jun 30, 1987",1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,cookry01,2011,ARI
10,Collin Cowgill,25,us US,R,L,"5' 9""",190,"May 22, 1986",1st,36,21,36,25,0,0,0,0,0,0,18,10,0,28,0,9,3,0.5,,,cowgico01,2011,ARI
11,Sam Demel,25,us US,R,R,"6' 0""",210,"Oct 23, 1985",2,34,0,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$417,000",,demelsa01,2011,ARI
12,Stephen Drew,28,us US,L,R,"6' 0""",220,"Mar 16, 1983",6,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,1.9,"$4,650,000",,drewst01,2011,ARI
13,Zach Duke,28,us US,L,L,"6' 2""",210,"Apr 19, 1983",7,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,500,000",,dukeza01,2011,ARI
14,Barry Enright,25,us US,R,R,"6' 3""",220,"Mar 30, 1986",2,8,7,8,7,7,0,0,0,0,0,0,0,0,0,0,1,0,-0.9,"$418,000",,enrigba01,2011,ARI
